sId;sTeamOp;sTeamAw;sTeamBx;sTeamMk;sTeamSn;sTeamTs
f0859;Newells Old Boys;;;;;
f0860;Newtown;;;;;
f0861;Nicaragua U20;;;;;
f0862;Nice;;;;;
f0863;Niedercorn;;;;;
f0864;Noah;;;;;
f0865;Nof Hagalil;;;;;
f0866;Nomads United;;;;;
f0867;Norderstedt;;;;;
f0868;North East Utd;;;;;
f0869;North Sunshine Eagles;;;;;
f0870;Northcote City;;;;;
f0871;Norwich;;;;;
f0872;Norwich U21;;;;;
f0873;Notec Czarnkow;;;;;
f0874;Nottingham;;;;;
f0875;Nova Iguacu;;;;;
f0876;Novara;;;;;
f0877;Novorizontino;;;;;
f0878;Nurnberg II;;;;;
f0879;Oakleigh Cannons;;;;;
f0880;Oddevold;;;;;
f0881;Odra Opole;;;;;
f0882;Oedt;;;;;
f0883;OFI Crete;;;;;
f0884;O'Higgins;;;;;
f0885;Oita Trinita;;;;;
f0886;Okayama;;;;;
f0887;Olancho;;;;;
f0888;Olimpia;;;;;
f0889;Olimpia Asuncion;;;;;
f0890;Olympic Kingsway;;;;;
f0891;Omonia;;;;;
f0892;Omonia Aradippou;;;;;
f0893;Operario MS;;;;;
f0894;Operario VG;;;;;
f0895;Oran;;;;;
f0896;Orgryte;;;;;
f0897;Orlando City;;;;;
f0898;Osaka;;;;;
f0899;Osasco Sporting;;;;;
f0900;Osasuna B;;;;;
f0901;Ospitaletto;;;;;
f0902;Oss;;;;;
f0903;Ostrava;;;;;
f0904;Otelul;;;;;
f0905;Ourense CF;;;;;
f0906;Oxford Utd;;;;;
f0907;Oxford Utd W;;;;;
f0908;Paderborn;;;;;
f0909;Paks;;;;;
f0910;Palmeiras;;;;;
f0911;Panathinaikos;;;;;
f0912;Panserraikos;;;;;
f0913;PAOK;;;;;
f0914;Para;;;;;
f0915;Paradou;;;;;
f0916;Paraguay U20 W;;;;;
f0917;Paris 13 Atl.;;;;;
f0918;Parma;;;;;
f0919;Parndorf;;;;;
f0920;Pathum United;;;;;
f0921;Patro Eisden;;;;;
f0922;Patronato;;;;;
f0923;Penafiel;;;;;
f0924;Pereira;;;;;
f0925;Pergolettese;;;;;
f0926;Persebaya;;;;;
f0927;Persib Bandung;;;;;
f0928;Persita;;;;;
f0929;Perth Azzurri;;;;;
f0930;Petrojet;;;;;
f0931;Petrovac;;;;;
f0932;Pharco;;;;;
f0933;Philadelphia Union;;;;;
f0934;Phnom Penh Crown;;;;;
f0935;Piast Gliwice;;;;;
f0936;Pieta;;;;;
f0937;Piracicaba;;;;;
f0938;Pitbulls;;;;;
f0939;Platense;;;;;
f0940;Plaza Amador;;;;;
f0941;Plzen;;;;;
f0942;Plzen W;;;;;
f0943;Podbeskidzie;;;;;
f0944;Pogon Siedlce;;;;;
f0945;Police FC;;;;;
f0946;Polissya Zhytomyr;;;;;
f0947;Polokwane;;;;;
f0948;Polonia Bytom;;;;;
f0949;Pontedera;;;;;
f0950;Port Melbourne Sharks;;;;;
f0951;Portimonense;;;;;
f0952;Portland Timbers;;;;;
f0953;Porto Velho;;;;;
f0954;Portuguesa;;;;;
f0955;Portuguesa RJ;;;;;
f0956;Prachuap;;;;;
f0957;Preussen Munster;;;;;
f0958;Primavera;;;;;
f0959;Pro Patria;;;;;
f0960;Pro Vercelli;;;;;
f0961;Proxy;;;;;
f0962;PSBS Biak Numfor;;;;;
f0963;PSG;;;;;
f0964;PSG U19;;;;;
f0965;PSIM Yogyakarta;;;;;
f0966;PSM Makassar;;;;;
f0967;Punjab;;;;;
f0968;Puntarenas FC;;;;;
f0969;Puszcza;;;;;
f0970;Queensland Lions;;;;;
f0971;Quilmes;;;;;
f0972;RAAL La Louviere;;;;;
f0973;RAAL La Louviere U21;;;;;
f0974;Racing Club;;;;;
f0975;Racing Santander;;;;;
f0976;Radnicki Nis;;;;;
f0977;Radnik Bijeljina;;;;;
f0978;Radomiak Radom;;;;;
f0979;Raith;;;;;
f0980;Raja Casablanca;;;;;
f0981;Randers FC;;;;;
f0982;Rangers;;;;;
f0983;Rapperswil-Jona;;;;;
f0984;Ratchaburi;;;;;
f0985;Rayong FC;;;;;
f0986;Real Aviles;;;;;
f0987;Real Espana;;;;;
f0988;Real Madrid;;;;;
f0989;Real Madrid U19;;;;;
f0990;Real Madriz;;;;;
f0991;Real Noroeste;;;;;
f0992;Real Pilar;;;;;
f0993;Real Salt Lake;;;;;
f0994;Recoleta;;;;;
f0995;Recreativo Huelva;;;;;
f0996;Reggiana;;;;;
f0997;Reilac Shiga;;;;;
f0998;Reims;;;;;
f0999;Remo;;;;;
f1000;Renaissance Zemamra;;;;;
f1001;Rennes;;;;;
f1002;Renofa Yamaguchi;;;;;
f1003;Rewal;;;;;
f1004;RFC Liege;;;;;
f1005;RFC Liege U21;;;;;
f1006;Ried;;;;;
f1007;Ried (Am);;;;;
f1008;Rijeka;;;;;
f1009;River Plate;;;;;
f1010;Roda;;;;;
f1011;Rodange;;;;;
f1012;Rosario Central;;;;;
f1013;Rubio Nu;;;;;
f1014;Ruch Chorzow;;;;;
f1015;Ruthin;;;;;
f1016;Ruzomberok;;;;;
f1017;RWDM Brussels;;;;;
f1018;S. Rzeszow;;;;;
f1019;Sabadell;;;;;
f1020;Sabah Baku;;;;;
f1021;Safa Baku;;;;;
f1022;Saida;;;;;
f1023;Salernitana;;;;;
f1024;Salzburg;;;;;
f1025;Sama Al Sarhan;;;;;
f1026;Sampaio Correa FE;;;;;
f1027;Sampdoria;;;;;
f1028;Samsunspor;;;;;
f1029;San Diego FC;;;;;
f1030;San Jose Earthquakes;;;;;
f1031;San Lorenzo;;;;;
f1032;San Martin Burzaco;;;;;
f1033;San Martin S.J.;;;;;
f1034;San Telmo;;;;;
f1035;Sanfrecce Hiroshima;;;;;
f1036;Sanluqueno;;;;;
f1037;Santa Cruz;;;;;
f1038;Santa Fe;;;;;
f1039;Santo Andre;;;;;
f1040;Santos;;;;;
f1041;Santos Laguna;;;;;
f1042;Santos U20;;;;;
f1043;Sao Bento;;;;;
f1044;Sao Bernardo;;;;;
f1045;Sao Francisco FC;;;;;
f1046;Sao Jose EC;;;;;
f1047;Sao Luiz;;;;;
f1048;Sao Paulo;;;;;
f1049;Saoura;;;;;
f1050;Saprissa;;;;;
f1051;Sarmiento Junin;;;;;
f1052;SC Delhi;;;;;
f1053;SC Dimona;;;;;
f1054;SC Farense;;;;;
f1055;SC Weiz;;;;;
f1056;Selangor;;;;;
f1057;SER Caxias;;;;;
f1058;Seraing U21;;;;;
f1059;Sergipe;;;;;
f1060;Serra;;;;;
f1061;Sertaozinho;;;;;
f1062;Sesvete;;;;;
f1063;Sevilla;;;;;
f1064;Sevilla FC B;;;;;
f1065;SG Dynamo Dresden;;;;;
f1066;Shabab Al-Ahli Dubai;;;;;
f1067;Shabab Al-Ahli Dubai U23;;;;;
f1068;Shakhtar Donetsk;;;;;
f1069;Shamakhi;;;;;
f1070;Shamrock Rovers;;;;;
f1071;Sheffield Utd;;;;;
f1072;Sheffield Wed;;;;;
f1073;Sheger Ketema;;;;;
f1074;Shelbourne;;;;;
f1075;Shkendija;;;;;
f1076;Sigma Olomouc;;;;;
f1077;Sileks;;;;;
f1078;Silkeborg;;;;;
f1079;Sion;;;;;
f1080;Siracusa;;;;;
f1081;Siroki Brijeg;;;;;
f1082;SJK Akatemia;;;;;
f1083;SK Rapid II;;;;;
f1084;Slask Wroclaw;;;;;
f1085;Slaven Belupo;;;;;
f1086;Slavia Prague;;;;;
f1087;Slavia Sofia;;;;;
f1088;Sleza Wroclaw;;;;;
f1089;Sligo Rovers;;;;;
f1090;Sloga Doboj;;;;;
f1091;Slovan Bratislava;;;;;
f1092;Smederevo;;;;;
f1093;Sofapaka;;;;;
f1094;Sochaux;;;;;
f1095;Solihull Moors;;;;;
f1096;Soroksar;;;;;
f1097;Sorrento;;;;;
f1098;Southampton U21;;;;;
f1099;Sp. Luqueno;;;;;
f1100;Sparta Prague;;;;;
f1101;Sparta Rotterdam;;;;;
f1102;Spartak Varna;;;;;
f1103;Sport Huancayo;;;;;
f1104;Sporting CP;;;;;
f1105;Sporting Cristal;;;;;
f1106;Sporting FC;;;;;
f1107;Sporting Kansas City;;;;;
f1108;Sportivo Italiano;;;;;
f1109;Sportivo Trinidense;;;;;
f1110;SSVg Velbert;;;;;
f1111;St Albans;;;;;
f1112;St. George City;;;;;
f1113;St. George Willawong;;;;;
f1114;St. Liege;;;;;
f1115;St. Patricks;;;;;
f1116;St. Pauli;;;;;
f1117;St. Polten;;;;;
f1118;Stade Briochin;;;;;
f1119;Stade Renard;;;;;
f1120;Steaua Bucuresti;;;;;
f1121;Stellenbosch;;;;;
f1122;Stoke;;;;;
f1123;Stoke City U21;;;;;
f1124;Strasbourg;;;;;
f1125;Sturm Graz;;;;;
f1126;Stuttgart;;;;;
f1127;Suduva;;;;;
f1128;Sumqayit;;;;;
f1129;Sunderland;;;;;
f1130;Sutjeska;;;;;
f1131;Sutton;;;;;
f1132;SV Oberwart;;;;;
f1133;Svay Rieng;;;;;
f1134;Sydney FC U23;;;;;
f1135;Sydney Olympic;;;;;
f1136;Sydney Utd;;;;;
f1137;Szeged;;;;;
f1138;Szentlorinc;;;;;
f1139;Tahiti United;;;;;
f1140;Talleres (R.E);;;;;
f1141;Tampines;;;;;
f1142;Tanta;;;;;
f1143;Taubate;;;;;
f1144;Taunton;;;;;
f1145;Telaghema;;;;;
f1146;Telstar;;;;;
f1147;Tenerife;;;;;
f1148;Teplice;;;;;
f1149;Tersana;;;;;
f1150;Teruel;;;;;
f1151;Thor Akureyri;;;;;
f1152;Thun;;;;;
f1153;Tigre;;;;;
f1154;Tirol;;;;;
f1155;Tiszakecske;;;;;
f1156;Tochigi City;;;;;
f1157;Tochigi SC;;;;;
f1158;Toluca;;;;;
f1159;Torreense U23;;;;;
f1160;Torremolinos;;;;;
f1161;Tottenham;;;;;
f1162;Trabzonspor;;;;;
f1163;Treaty United;;;;;
f1164;Trelleborg;;;;;
f1165;Trem;;;;;
f1166;Trento;;;;;
f1167;Triestina;;;;;
f1168;Trofense;;;;;
f1169;Truro;;;;;
f1170;TSC;;;;;
f1171;Twente;;;;;
f1172;TWL Elektra;;;;;
f1173;Tzeirey Tamra;;;;;
f1174;Tzeirey Um El Fahem;;;;;
f1175;U. Catolica;;;;;
f1176;U. Cluj;;;;;
f1177;U. De Concepcion;;;;;
f1178;U. Espanola;;;;;
f1179;UC Dublin;;;;;
f1180;UD Ibiza;;;;;
f1181;Ulinzi Stars;;;;;
f1182;Umm-Salal;;;;;
f1183;Umraniyespor;;;;;
f1184;UNA Strassen;;;;;
f1185;UNAN-Managua;;;;;
f1186;Union Cocle;;;;;
f1187;Union de Santa Fe;;;;;
f1188;Union Gurten;;;;;
f1189;Union Titus Petange;;;;;
f1190;Unirea Slobozia;;;;;
f1191;United FC;;;;;
f1192;Univ. Craiova;;;;;
f1193;Universidad Central;;;;;
f1194;Universidad O&M;;;;;
f1195;UPNFM;;;;;
f1196;Ural;;;;;
f1197;Urartu;;;;;
f1198;US Bougouni;;;;;
f1199;US Chaouia;;;;;
f1200;USFAS Bamako;;;;;
f1201;USM Alger;;;;;
f1202;Usti nad Labem;;;;;
f1203;Utrecht;;;;;
f1204;Vaduz;;;;;
f1205;Valencia;;;;;
f1206;Valentine;;;;;
f1207;Valladolid;;;;;
f1208;Valur;;;;;
f1209;Van;;;;;
f1210;Vancouver Whitecaps;;;;;
f1211;Varazdin;;;;;
f1212;Varberg;;;;;
f1213;Varnamo;;;;;
f1214;Vasas;;;;;
f1215;Vasco;;;;;
f1216;Vasteras SK;;;;;
f1217;Vegalta Sendai;;;;;
f1218;Velez Mostar;;;;;
f1219;Velez Sarsfield;;;;;
f1220;Venezuela U20 W;;;;;
f1221;Venlo;;;;;
f1222;Veres-Rivne;;;;;
f1223;Versailles;;;;;
f1224;Viborg;;;;;
f1225;Victoria;;;;;
f1226;Victoria Rosport;;;;;
f1227;Viktoria Koln;;;;;
f1228;Villa Dalmine;;;;;
f1229;Villa San Carlos;;;;;
f1230;Villarreal;;;;;
f1231;Villarreal U19;;;;;
f1232;Villefranche;;;;;
f1233;Vissel Kobe;;;;;
f1234;Vitesse;;;;;
f1235;Volos;;;;;
f1236;Votuporanguense;;;;;
f1237;Vozdovac;;;;;
f1238;Waalwijk;;;;;
f1239;Wallern/St Marienkirchen;;;;;
f1240;Waregem;;;;;
f1241;Waterford;;;;;
f1242;Watford;;;;;
f1243;WE SC;;;;;
f1244;Welayta Dicha;;;;;
f1245;Werder Bremen;;;;;
f1246;West Ham W;;;;;
f1247;Westerlo;;;;;
f1248;Wexford;;;;;
f1249;Wil;;;;;
f1250;Willem II;;;;;
f1251;Wimborne;;;;;
f1252;Winterthur;;;;;
f1253;Woking;;;;;
f1254;Wollongong Wolves;;;;;
f1255;Wolves;;;;;
f1256;Wrzesnia;;;;;
f1257;WS Wanderers;;;;;
f1258;WS Wanderers U21;;;;;
f1259;Wurzburger Kickers;;;;;
f1260;Xamax;;;;;
f1261;Xelaju;;;;;
f1262;Xerez D.F.C.;;;;;
f1263;Yeovil;;;;;
f1264;Yokohama FC;;;;;
f1265;Young Boys;;;;;
f1266;Young Lions;;;;;
f1267;Ypiranga FC;;;;;
f1268;Yverdon;;;;;
f1269;Zacatecoluca;;;;;
f1270;Zakho;;;;;
f1271;Zalaegerszegi;;;;;
f1272;Zalgiris;;;;;
f1273;Zaragoza;;;;;
f1274;Zarzis;;;;;
f1275;Zawisza;;;;;
f1276;Zeledon;;;;;
f1277;Zeljeznicar;;;;;
f1278;Zemun;;;;;
f1279;Zenit;;;;;
f1280;Zilina U19;;;;;
f1281;Zira;;;;;
f1282;Zrinjski;;;;;
f1283;Zwickau;;;;;
f1284;Zwolle;;;;;
